date,code,produit,cours,volume
2021-02-11,TTLC,TOTAL CI,1200.0,1192
2021-02-12,TTLC,TOTAL CI,1200.0,1626
2021-02-15,TTLC,TOTAL CI,1200.0,5689
2021-02-16,TTLC,TOTAL CI,1165.0,1462
2021-02-17,TTLC,TOTAL CI,1165.0,1597
2021-02-18,TTLC,TOTAL CI,1200.0,1411
2021-02-19,TTLC,TOTAL CI,1200.0,25
2021-02-22,TTLC,TOTAL CI,1200.0,1060
2021-02-23,TTLC,TOTAL CI,1200.0,100
2021-02-24,TTLC,TOTAL CI,1250.0,414
2021-02-25,TTLC,TOTAL CI,1290.0,1410
2021-02-26,TTLC,TOTAL CI,1290.0,330
2021-03-01,TTLC,TOTAL CI,1290.0,1230
2021-03-02,TTLC,TOTAL CI,1285.0,4565
2021-03-03,TTLC,TOTAL CI,1285.0,1075
2021-03-04,TTLC,TOTAL CI,1285.0,110
2021-03-05,TTLC,TOTAL CI,1280.0,813
2021-03-08,TTLC,TOTAL CI,1280.0,665
2021-03-09,TTLC,TOTAL CI,1280.0,27
2021-03-10,TTLC,TOTAL CI,1275.0,4212
2021-03-11,TTLC,TOTAL CI,1275.0,5
2021-03-12,TTLC,TOTAL CI,1275.0,440
2021-03-16,TTLC,TOTAL CI,1275.0,3126
2021-03-17,TTLC,TOTAL CI,1280.0,430
2021-03-18,TTLC,TOTAL CI,1275.0,318
2021-03-19,TTLC,TOTAL CI,1250.0,1111
2021-03-22,TTLC,TOTAL CI,1250.0,578
2021-03-23,TTLC,TOTAL CI,1250.0,684
2021-03-24,TTLC,TOTAL CI,1250.0,473
2021-03-25,TTLC,TOTAL CI,1240.0,187
2021-03-26,TTLC,TOTAL CI,1230.0,211
2021-03-29,TTLC,TOTAL CI,1205.0,791
2021-03-30,TTLC,TOTAL CI,1230.0,1594
2021-03-31,TTLC,TOTAL CI,1225.0,536
2021-04-01,TTLC,TOTAL CI,1275.0,1012
2021-04-02,TTLC,TOTAL CI,1270.0,975
2021-04-06,TTLC,TOTAL CI,1260.0,520
2021-04-07,TTLC,TOTAL CI,1280.0,1358
2021-04-08,TTLC,TOTAL CI,1290.0,4862
2021-04-09,TTLC,TOTAL CI,1280.0,367
2010-12-01,UNLC,UNILEVER CI,60000.0,20
2010-12-02,UNLC,UNILEVER CI,60000.0,40
2010-12-08,UNLC,UNILEVER CI,60000.0,17
2010-12-09,UNLC,UNILEVER CI,60000.0,3176
2010-12-10,UNLC,UNILEVER CI,60000.0,60
2010-12-29,UNLC,UNILEVER CI,60000.0,1
2011-01-13,UNLC,UNILEVER CI,58400.0,53
2011-01-25,UNLC,UNILEVER CI,57000.0,13
2011-01-28,UNLC,UNILEVER CI,52725.0,10
2011-05-30,UNLC,UNILEVER CI,45120.0,11
2011-06-01,UNLC,UNILEVER CI,41740.0,28
2011-06-06,UNLC,UNILEVER CI,38500.0,21
2011-06-08,UNLC,UNILEVER CI,38500.0,45
2011-06-09,UNLC,UNILEVER CI,38500.0,54
2011-06-15,UNLC,UNILEVER CI,38500.0,30
2011-06-17,UNLC,UNILEVER CI,38000.0,90
2011-06-20,UNLC,UNILEVER CI,38000.0,1
2011-06-23,UNLC,UNILEVER CI,38000.0,49
2011-06-24,UNLC,UNILEVER CI,38000.0,15
2011-06-27,UNLC,UNILEVER CI,40850.0,8
2011-06-29,UNLC,UNILEVER CI,41000.0,30
2011-07-04,UNLC,UNILEVER CI,41000.0,4
2011-07-06,UNLC,UNILEVER CI,41000.0,91
2011-07-08,UNLC,UNILEVER CI,41000.0,9
2011-07-11,UNLC,UNILEVER CI,41000.0,11
2011-07-15,UNLC,UNILEVER CI,35085.0,21
2011-07-19,UNLC,UNILEVER CI,35085.0,121
2011-07-20,UNLC,UNILEVER CI,35085.0,5
2011-07-21,UNLC,UNILEVER CI,35085.0,5
2011-07-27,UNLC,UNILEVER CI,37715.0,18
2011-08-02,UNLC,UNILEVER CI,40000.0,20
2011-08-03,UNLC,UNILEVER CI,40000.0,20
2011-08-10,UNLC,UNILEVER CI,40000.0,75
2011-08-11,UNLC,UNILEVER CI,40000.0,52
2011-08-12,UNLC,UNILEVER CI,40000.0,54
2011-08-16,UNLC,UNILEVER CI,40000.0,1
2011-08-19,UNLC,UNILEVER CI,41000.0,17
2011-08-22,UNLC,UNILEVER CI,41000.0,22
2011-08-25,UNLC,UNILEVER CI,42500.0,13
2011-08-26,UNLC,UNILEVER CI,40000.0,52
2011-08-31,UNLC,UNILEVER CI,40000.0,44
2011-09-01,UNLC,UNILEVER CI,43000.0,14
2011-09-05,UNLC,UNILEVER CI,40000.0,18
2011-09-06,UNLC,UNILEVER CI,39950.0,12
2011-09-07,UNLC,UNILEVER CI,36955.0,10
2011-09-08,UNLC,UNILEVER CI,37000.0,93
2011-09-09,UNLC,UNILEVER CI,37000.0,15
2011-09-12,UNLC,UNILEVER CI,37000.0,11
2011-09-13,UNLC,UNILEVER CI,37000.0,1
2011-09-28,UNLC,UNILEVER CI,37000.0,12
2011-10-03,UNLC,UNILEVER CI,38000.0,12
2011-10-05,UNLC,UNILEVER CI,38000.0,6
2011-10-06,UNLC,UNILEVER CI,38000.0,2
2011-10-11,UNLC,UNILEVER CI,38000.0,50
2011-10-17,UNLC,UNILEVER CI,38000.0,27
2011-10-20,UNLC,UNILEVER CI,38000.0,17
2011-10-21,UNLC,UNILEVER CI,38000.0,55
2011-11-03,UNLC,UNILEVER CI,40000.0,14
2011-11-09,UNLC,UNILEVER CI,38000.0,62
2011-11-14,UNLC,UNILEVER CI,38000.0,3
2011-11-16,UNLC,UNILEVER CI,38000.0,38
2011-11-21,UNLC,UNILEVER CI,38000.0,20
2011-11-23,UNLC,UNILEVER CI,38000.0,100
2011-11-29,UNLC,UNILEVER CI,38000.0,84
2011-12-01,UNLC,UNILEVER CI,40000.0,45
2011-12-02,UNLC,UNILEVER CI,40000.0,3
2011-12-06,UNLC,UNILEVER CI,41000.0,9
2011-12-09,UNLC,UNILEVER CI,38000.0,13
2011-12-12,UNLC,UNILEVER CI,38000.0,13
2011-12-20,UNLC,UNILEVER CI,38000.0,10
2012-01-04,UNLC,UNILEVER CI,38040.0,11
2012-01-09,UNLC,UNILEVER CI,38040.0,1
2012-01-16,UNLC,UNILEVER CI,38040.0,3
2012-01-17,UNLC,UNILEVER CI,38040.0,2
2012-01-18,UNLC,UNILEVER CI,38005.0,40
2012-01-19,UNLC,UNILEVER CI,38005.0,71
2012-01-20,UNLC,UNILEVER CI,38005.0,10
2012-01-23,UNLC,UNILEVER CI,38005.0,5
2012-01-27,UNLC,UNILEVER CI,38005.0,55
2012-02-03,UNLC,UNILEVER CI,38000.0,10
2012-02-08,UNLC,UNILEVER CI,38005.0,10
2012-02-09,UNLC,UNILEVER CI,38015.0,51
2012-02-15,UNLC,UNILEVER CI,38505.0,54
2012-02-17,UNLC,UNILEVER CI,38505.0,12
2012-02-20,UNLC,UNILEVER CI,38505.0,1
2012-02-21,UNLC,UNILEVER CI,38515.0,53
2012-02-22,UNLC,UNILEVER CI,38505.0,13
2012-02-27,UNLC,UNILEVER CI,38505.0,1
2012-03-05,UNLC,UNILEVER CI,38000.0,27
2012-03-07,UNLC,UNILEVER CI,38000.0,1
2012-03-08,UNLC,UNILEVER CI,38005.0,13
2012-03-12,UNLC,UNILEVER CI,38000.0,89
2012-03-20,UNLC,UNILEVER CI,38000.0,1
2012-03-21,UNLC,UNILEVER CI,38000.0,61
2012-03-23,UNLC,UNILEVER CI,38000.0,200
2012-03-28,UNLC,UNILEVER CI,38000.0,4
2012-03-30,UNLC,UNILEVER CI,38000.0,4
2012-04-03,UNLC,UNILEVER CI,38000.0,1
2012-04-04,UNLC,UNILEVER CI,38000.0,43
2012-04-17,UNLC,UNILEVER CI,38000.0,9
2012-04-24,UNLC,UNILEVER CI,38000.0,61
2012-04-26,UNLC,UNILEVER CI,38000.0,18
2012-04-30,UNLC,UNILEVER CI,38000.0,34
2012-05-02,UNLC,UNILEVER CI,38000.0,10
2012-05-04,UNLC,UNILEVER CI,38000.0,1
2012-05-14,UNLC,UNILEVER CI,40005.0,11
2012-05-15,UNLC,UNILEVER CI,40000.0,10
2012-05-18,UNLC,UNILEVER CI,40000.0,6
2012-05-21,UNLC,UNILEVER CI,40000.0,35
2012-05-23,UNLC,UNILEVER CI,40000.0,10
2012-05-29,UNLC,UNILEVER CI,40000.0,1
2012-05-31,UNLC,UNILEVER CI,40000.0,14
2012-06-04,UNLC,UNILEVER CI,40000.0,3
2012-06-06,UNLC,UNILEVER CI,40000.0,3
2012-06-07,UNLC,UNILEVER CI,40000.0,3
2012-06-11,UNLC,UNILEVER CI,40000.0,6
2012-06-13,UNLC,UNILEVER CI,40000.0,12
2012-06-14,UNLC,UNILEVER CI,40000.0,8
2012-06-19,UNLC,UNILEVER CI,40000.0,10
2012-06-25,UNLC,UNILEVER CI,40100.0,10
2012-06-28,UNLC,UNILEVER CI,40100.0,6
2012-07-03,UNLC,UNILEVER CI,40100.0,4
2012-07-06,UNLC,UNILEVER CI,40100.0,12
2012-07-09,UNLC,UNILEVER CI,40100.0,4
2012-07-11,UNLC,UNILEVER CI,40100.0,5
2012-07-24,UNLC,UNILEVER CI,40100.0,116
2012-07-26,UNLC,UNILEVER CI,40000.0,59
2012-07-27,UNLC,UNILEVER CI,40000.0,7
2012-07-30,UNLC,UNILEVER CI,40000.0,35
2012-08-08,UNLC,UNILEVER CI,40020.0,18
2012-08-13,UNLC,UNILEVER CI,40000.0,25
2012-08-14,UNLC,UNILEVER CI,37000.0,16
2012-08-16,UNLC,UNILEVER CI,36500.0,116
2012-08-21,UNLC,UNILEVER CI,37005.0,18
2012-08-22,UNLC,UNILEVER CI,37100.0,10
2012-08-23,UNLC,UNILEVER CI,38000.0,11
2012-08-24,UNLC,UNILEVER CI,38000.0,25
2012-08-29,UNLC,UNILEVER CI,38000.0,13
2012-09-04,UNLC,UNILEVER CI,39000.0,22
2012-09-07,UNLC,UNILEVER CI,39000.0,9
2012-09-10,UNLC,UNILEVER CI,39000.0,8
2012-09-12,UNLC,UNILEVER CI,39000.0,3
2012-09-18,UNLC,UNILEVER CI,39000.0,50
2012-09-19,UNLC,UNILEVER CI,39000.0,2
2012-09-20,UNLC,UNILEVER CI,36075.0,23
2012-09-25,UNLC,UNILEVER CI,35450.0,12
2012-10-08,UNLC,UNILEVER CI,35500.0,30
2012-10-16,UNLC,UNILEVER CI,35500.0,17
2012-10-17,UNLC,UNILEVER CI,35000.0,137
2012-10-18,UNLC,UNILEVER CI,34990.0,23
2012-10-19,UNLC,UNILEVER CI,35000.0,11
2012-10-23,UNLC,UNILEVER CI,32375.0,29
2012-10-24,UNLC,UNILEVER CI,32380.0,53
2012-10-31,UNLC,UNILEVER CI,34805.0,36
2012-11-06,UNLC,UNILEVER CI,35400.0,56
2012-11-07,UNLC,UNILEVER CI,34000.0,83
2012-11-08,UNLC,UNILEVER CI,34000.0,17
2012-11-09,UNLC,UNILEVER CI,34000.0,1
2012-11-13,UNLC,UNILEVER CI,35400.0,24
2012-11-16,UNLC,UNILEVER CI,35400.0,1
2012-11-21,UNLC,UNILEVER CI,35400.0,54
2012-11-23,UNLC,UNILEVER CI,36000.0,30
2012-12-04,UNLC,UNILEVER CI,38000.0,24
2012-12-10,UNLC,UNILEVER CI,38000.0,2
2012-12-11,UNLC,UNILEVER CI,38000.0,1
2012-12-12,UNLC,UNILEVER CI,38000.0,15
2012-12-18,UNLC,UNILEVER CI,38000.0,8
2012-12-21,UNLC,UNILEVER CI,38000.0,20
2012-12-24,UNLC,UNILEVER CI,38000.0,26
2012-12-26,UNLC,UNILEVER CI,38000.0,2
2012-12-28,UNLC,UNILEVER CI,40000.0,50
2012-12-31,UNLC,UNILEVER CI,40000.0,9
2013-01-02,UNLC,UNILEVER CI,40000.0,50
2013-01-07,UNLC,UNILEVER CI,40000.0,7
2013-01-11,UNLC,UNILEVER CI,40000.0,3
2013-01-14,UNLC,UNILEVER CI,40000.0,3
2013-01-15,UNLC,UNILEVER CI,40000.0,10
2013-01-18,UNLC,UNILEVER CI,41500.0,25
2013-01-21,UNLC,UNILEVER CI,41500.0,11
2013-01-22,UNLC,UNILEVER CI,41500.0,22
2013-01-28,UNLC,UNILEVER CI,41500.0,7
2013-02-06,UNLC,UNILEVER CI,41500.0,2
2013-02-07,UNLC,UNILEVER CI,42000.0,15
2013-02-14,UNLC,UNILEVER CI,42000.0,6
2013-02-15,UNLC,UNILEVER CI,42000.0,951
2013-02-19,UNLC,UNILEVER CI,42000.0,3
2013-02-25,UNLC,UNILEVER CI,42000.0,3
2013-02-27,UNLC,UNILEVER CI,42000.0,2
2013-03-04,UNLC,UNILEVER CI,42000.0,10
2013-03-14,UNLC,UNILEVER CI,42000.0,124
2013-03-19,UNLC,UNILEVER CI,42000.0,1
2013-03-21,UNLC,UNILEVER CI,40000.0,8
2013-03-22,UNLC,UNILEVER CI,40005.0,56
2013-04-04,UNLC,UNILEVER CI,40000.0,15
2013-04-09,UNLC,UNILEVER CI,40000.0,16
2013-04-11,UNLC,UNILEVER CI,40000.0,5
2013-04-12,UNLC,UNILEVER CI,40000.0,3
2013-04-16,UNLC,UNILEVER CI,40000.0,40
2013-05-07,UNLC,UNILEVER CI,40250.0,10
2013-05-10,UNLC,UNILEVER CI,40005.0,42
2013-05-22,UNLC,UNILEVER CI,40000.0,167
2013-05-29,UNLC,UNILEVER CI,40000.0,1048
2013-05-30,UNLC,UNILEVER CI,40000.0,10
2013-06-03,UNLC,UNILEVER CI,40000.0,34
2013-06-04,UNLC,UNILEVER CI,37000.0,22
2013-06-05,UNLC,UNILEVER CI,37000.0,2
2013-06-06,UNLC,UNILEVER CI,37000.0,1
2013-06-11,UNLC,UNILEVER CI,37000.0,100
2013-06-14,UNLC,UNILEVER CI,37005.0,20
2013-06-17,UNLC,UNILEVER CI,37005.0,7
2013-06-20,UNLC,UNILEVER CI,37000.0,40
2013-07-01,UNLC,UNILEVER CI,39500.0,346
2013-07-03,UNLC,UNILEVER CI,39500.0,1
2013-07-04,UNLC,UNILEVER CI,39500.0,3
2013-07-05,UNLC,UNILEVER CI,41000.0,39
2013-07-11,UNLC,UNILEVER CI,38000.0,8
2013-07-12,UNLC,UNILEVER CI,38000.0,2
2013-07-18,UNLC,UNILEVER CI,38000.0,5
2013-07-19,UNLC,UNILEVER CI,38000.0,26
2013-07-22,UNLC,UNILEVER CI,38000.0,1
2013-07-23,UNLC,UNILEVER CI,38000.0,5
2013-07-29,UNLC,UNILEVER CI,40000.0,115
2013-07-31,UNLC,UNILEVER CI,40000.0,10
2013-08-02,UNLC,UNILEVER CI,40000.0,5
2013-08-14,UNLC,UNILEVER CI,37000.0,13
2013-08-21,UNLC,UNILEVER CI,37000.0,25
2013-08-22,UNLC,UNILEVER CI,37000.0,1
2013-08-23,UNLC,UNILEVER CI,34225.0,8
2013-08-29,UNLC,UNILEVER CI,31660.0,11
2013-08-30,UNLC,UNILEVER CI,34000.0,8
2013-09-02,UNLC,UNILEVER CI,34000.0,30
2013-09-05,UNLC,UNILEVER CI,34000.0,45
2013-09-06,UNLC,UNILEVER CI,34000.0,2
2013-09-09,UNLC,UNILEVER CI,34000.0,2
2013-09-10,UNLC,UNILEVER CI,34000.0,3
2013-09-16,UNLC,UNILEVER CI,34000.0,8
2013-09-17,UNLC,UNILEVER CI,31450.0,10
2013-09-18,UNLC,UNILEVER CI,31450.0,1
2013-09-24,UNLC,UNILEVER CI,31450.0,4
2013-09-27,UNLC,UNILEVER CI,31500.0,22
2013-09-30,UNLC,UNILEVER CI,32000.0,10
2013-10-02,UNLC,UNILEVER CI,31500.0,82
2013-10-03,UNLC,UNILEVER CI,31500.0,20
2013-10-09,UNLC,UNILEVER CI,32000.0,5
2013-10-10,UNLC,UNILEVER CI,31500.0,21
2013-10-22,UNLC,UNILEVER CI,31500.0,2
2013-10-25,UNLC,UNILEVER CI,31500.0,12
2013-10-30,UNLC,UNILEVER CI,31000.0,25
2013-11-06,UNLC,UNILEVER CI,32000.0,5
2013-11-07,UNLC,UNILEVER CI,33005.0,3
2013-11-11,UNLC,UNILEVER CI,33005.0,11
2013-11-12,UNLC,UNILEVER CI,33005.0,30
2013-11-25,UNLC,UNILEVER CI,33005.0,25
2013-11-26,UNLC,UNILEVER CI,33010.0,1
2013-12-02,UNLC,UNILEVER CI,33020.0,3
2013-12-03,UNLC,UNILEVER CI,33020.0,15
2013-12-05,UNLC,UNILEVER CI,33025.0,2
2013-12-11,UNLC,UNILEVER CI,35500.0,1
2013-12-12,UNLC,UNILEVER CI,35500.0,7
2013-12-16,UNLC,UNILEVER CI,38160.0,5
2013-12-18,UNLC,UNILEVER CI,38000.0,200
2013-12-20,UNLC,UNILEVER CI,38000.0,17
2013-12-23,UNLC,UNILEVER CI,38160.0,5
2013-12-26,UNLC,UNILEVER CI,41000.0,182
2013-12-27,UNLC,UNILEVER CI,41000.0,41
2013-12-30,UNLC,UNILEVER CI,41500.0,20
2013-12-31,UNLC,UNILEVER CI,41500.0,29
2014-01-02,UNLC,UNILEVER CI,41500.0,8
2014-01-03,UNLC,UNILEVER CI,41500.0,25
2014-01-06,UNLC,UNILEVER CI,41500.0,53
2014-01-08,UNLC,UNILEVER CI,44000.0,40
2014-01-09,UNLC,UNILEVER CI,44000.0,51
2014-01-14,UNLC,UNILEVER CI,46000.0,1
2014-01-16,UNLC,UNILEVER CI,46000.0,5
2014-01-17,UNLC,UNILEVER CI,46000.0,27
2014-01-20,UNLC,UNILEVER CI,49450.0,23
2014-01-21,UNLC,UNILEVER CI,49450.0,96
2014-01-23,UNLC,UNILEVER CI,53000.0,34
2014-01-24,UNLC,UNILEVER CI,53000.0,2
2014-01-27,UNLC,UNILEVER CI,53000.0,27
2014-01-29,UNLC,UNILEVER CI,52000.0,89
2014-01-30,UNLC,UNILEVER CI,52000.0,8
2014-02-03,UNLC,UNILEVER CI,52000.0,10
2014-02-05,UNLC,UNILEVER CI,51000.0,7
2014-02-06,UNLC,UNILEVER CI,51000.0,2
2014-02-10,UNLC,UNILEVER CI,52000.0,22
2014-02-11,UNLC,UNILEVER CI,51000.0,8
2014-02-14,UNLC,UNILEVER CI,50500.0,2
2014-02-19,UNLC,UNILEVER CI,50000.0,22
2014-03-03,UNLC,UNILEVER CI,49000.0,77
2014-03-04,UNLC,UNILEVER CI,49000.0,8
2014-03-06,UNLC,UNILEVER CI,49000.0,2
2014-03-13,UNLC,UNILEVER CI,48000.0,1
2014-03-20,UNLC,UNILEVER CI,44400.0,10
2014-03-21,UNLC,UNILEVER CI,41070.0,2
2014-03-24,UNLC,UNILEVER CI,38000.0,2
2014-03-25,UNLC,UNILEVER CI,38000.0,5
2014-03-27,UNLC,UNILEVER CI,38000.0,20
2014-03-31,UNLC,UNILEVER CI,38000.0,196
2014-04-01,UNLC,UNILEVER CI,38000.0,27
2014-04-02,UNLC,UNILEVER CI,38000.0,11
2014-04-04,UNLC,UNILEVER CI,38100.0,5
2014-04-07,UNLC,UNILEVER CI,38100.0,1
2014-04-09,UNLC,UNILEVER CI,38000.0,33
2014-04-14,UNLC,UNILEVER CI,39000.0,1
2014-04-15,UNLC,UNILEVER CI,39005.0,200
2014-04-16,UNLC,UNILEVER CI,41930.0,29
2014-04-17,UNLC,UNILEVER CI,45070.0,14
2014-04-18,UNLC,UNILEVER CI,48450.0,108
2014-04-22,UNLC,UNILEVER CI,52080.0,368
2014-04-23,UNLC,UNILEVER CI,52080.0,2
2014-04-24,UNLC,UNILEVER CI,52000.0,7
2014-04-25,UNLC,UNILEVER CI,53000.0,13
2014-04-28,UNLC,UNILEVER CI,54000.0,9
2014-04-29,UNLC,UNILEVER CI,54000.0,24
2014-05-02,UNLC,UNILEVER CI,54000.0,30
2014-05-14,UNLC,UNILEVER CI,52500.0,1
2014-05-16,UNLC,UNILEVER CI,51900.0,9
2014-05-19,UNLC,UNILEVER CI,50000.0,178
2014-05-20,UNLC,UNILEVER CI,53000.0,53
2014-05-21,UNLC,UNILEVER CI,54945.0,4
2014-05-22,UNLC,UNILEVER CI,54940.0,1
2014-05-23,UNLC,UNILEVER CI,54940.0,10
2014-05-26,UNLC,UNILEVER CI,53500.0,1
2014-05-27,UNLC,UNILEVER CI,53500.0,67
2014-05-30,UNLC,UNILEVER CI,55000.0,192
2014-06-02,UNLC,UNILEVER CI,59000.0,138
2014-06-04,UNLC,UNILEVER CI,54575.0,2
2014-06-06,UNLC,UNILEVER CI,50485.0,1
2014-06-10,UNLC,UNILEVER CI,46700.0,7
2014-06-11,UNLC,UNILEVER CI,45770.0,5
2014-06-12,UNLC,UNILEVER CI,44000.0,3
2014-06-13,UNLC,UNILEVER CI,40700.0,2
2014-06-18,UNLC,UNILEVER CI,39500.0,11
2014-06-20,UNLC,UNILEVER CI,38000.0,222
2014-06-23,UNLC,UNILEVER CI,37100.0,25
2014-06-24,UNLC,UNILEVER CI,37000.0,334
2014-06-26,UNLC,UNILEVER CI,38500.0,4
2014-06-27,UNLC,UNILEVER CI,38500.0,25
2014-06-30,UNLC,UNILEVER CI,38500.0,55
2014-07-02,UNLC,UNILEVER CI,37020.0,1
2014-07-07,UNLC,UNILEVER CI,38000.0,1
2014-07-08,UNLC,UNILEVER CI,37020.0,10
2014-07-09,UNLC,UNILEVER CI,37500.0,7
2014-07-10,UNLC,UNILEVER CI,37500.0,4
2014-07-11,UNLC,UNILEVER CI,37500.0,201
2014-07-14,UNLC,UNILEVER CI,38000.0,1
2014-07-16,UNLC,UNILEVER CI,37520.0,1
2014-07-17,UNLC,UNILEVER CI,37520.0,57
2014-07-18,UNLC,UNILEVER CI,37520.0,1
2014-07-21,UNLC,UNILEVER CI,38000.0,100
2014-07-23,UNLC,UNILEVER CI,38000.0,2203
2014-07-25,UNLC,UNILEVER CI,38000.0,500
2014-07-29,UNLC,UNILEVER CI,38000.0,1306
2014-07-31,UNLC,UNILEVER CI,38000.0,1
2014-08-01,UNLC,UNILEVER CI,38900.0,20
2014-08-04,UNLC,UNILEVER CI,37610.0,10
2014-08-06,UNLC,UNILEVER CI,37620.0,15
2014-08-08,UNLC,UNILEVER CI,37620.0,6
2014-08-11,UNLC,UNILEVER CI,37620.0,79
2014-08-13,UNLC,UNILEVER CI,37620.0,3
2014-08-14,UNLC,UNILEVER CI,39000.0,7
2014-08-18,UNLC,UNILEVER CI,37700.0,30
2014-08-20,UNLC,UNILEVER CI,39000.0,13
2014-08-26,UNLC,UNILEVER CI,39100.0,9
2014-08-27,UNLC,UNILEVER CI,39100.0,31
2014-09-04,UNLC,UNILEVER CI,39500.0,73
2014-09-05,UNLC,UNILEVER CI,39500.0,11
2014-09-09,UNLC,UNILEVER CI,39500.0,8
2014-09-11,UNLC,UNILEVER CI,39505.0,1674
2014-09-19,UNLC,UNILEVER CI,39505.0,30
2014-09-24,UNLC,UNILEVER CI,39600.0,7
2014-09-26,UNLC,UNILEVER CI,39505.0,2
2014-10-07,UNLC,UNILEVER CI,40000.0,40
2014-10-13,UNLC,UNILEVER CI,39500.0,151
2014-10-14,UNLC,UNILEVER CI,41000.0,45
2014-10-17,UNLC,UNILEVER CI,41000.0,571
2014-10-20,UNLC,UNILEVER CI,40500.0,25
2014-10-22,UNLC,UNILEVER CI,39990.0,6
2014-10-23,UNLC,UNILEVER CI,39500.0,3
2014-10-24,UNLC,UNILEVER CI,38000.0,28
2014-10-27,UNLC,UNILEVER CI,38005.0,25
2014-10-29,UNLC,UNILEVER CI,38050.0,8
2014-10-30,UNLC,UNILEVER CI,38050.0,12
2014-10-31,UNLC,UNILEVER CI,39285.0,39
2014-11-03,UNLC,UNILEVER CI,39285.0,2
2014-11-04,UNLC,UNILEVER CI,38000.0,5
2014-11-05,UNLC,UNILEVER CI,38000.0,2
2014-11-07,UNLC,UNILEVER CI,38000.0,2
2014-11-10,UNLC,UNILEVER CI,38000.0,1
2014-11-11,UNLC,UNILEVER CI,38000.0,103
2014-11-13,UNLC,UNILEVER CI,38000.0,15
2014-11-17,UNLC,UNILEVER CI,38000.0,10
2014-11-18,UNLC,UNILEVER CI,38000.0,1
2014-11-19,UNLC,UNILEVER CI,37000.0,15
2014-11-21,UNLC,UNILEVER CI,37000.0,80
2014-11-24,UNLC,UNILEVER CI,37000.0,1
2014-11-25,UNLC,UNILEVER CI,37000.0,160
2014-11-26,UNLC,UNILEVER CI,37000.0,14
2014-11-27,UNLC,UNILEVER CI,37000.0,3
2014-12-02,UNLC,UNILEVER CI,37000.0,5
2014-12-05,UNLC,UNILEVER CI,37000.0,112
2014-12-08,UNLC,UNILEVER CI,37000.0,74
2014-12-09,UNLC,UNILEVER CI,37000.0,12
2014-12-10,UNLC,UNILEVER CI,37000.0,400
2014-12-11,UNLC,UNILEVER CI,37000.0,6
2014-12-12,UNLC,UNILEVER CI,37000.0,50
2014-12-16,UNLC,UNILEVER CI,37000.0,23
2014-12-17,UNLC,UNILEVER CI,37000.0,30
2014-12-18,UNLC,UNILEVER CI,37000.0,20
2014-12-22,UNLC,UNILEVER CI,37000.0,21
2014-12-23,UNLC,UNILEVER CI,37000.0,1
2014-12-24,UNLC,UNILEVER CI,37000.0,1
2014-12-26,UNLC,UNILEVER CI,37000.0,8
2014-12-29,UNLC,UNILEVER CI,36000.0,75
2014-12-30,UNLC,UNILEVER CI,36000.0,10
2014-12-31,UNLC,UNILEVER CI,37000.0,18
2015-01-02,UNLC,UNILEVER CI,37000.0,2
2015-01-06,UNLC,UNILEVER CI,37000.0,44
2015-01-07,UNLC,UNILEVER CI,36000.0,5
2015-01-09,UNLC,UNILEVER CI,36050.0,3
2015-01-13,UNLC,UNILEVER CI,36990.0,1
2015-01-14,UNLC,UNILEVER CI,36990.0,17
2015-01-15,UNLC,UNILEVER CI,36990.0,68
2015-01-19,UNLC,UNILEVER CI,36100.0,10
2015-01-21,UNLC,UNILEVER CI,36990.0,22
2015-01-27,UNLC,UNILEVER CI,36900.0,10
2015-01-28,UNLC,UNILEVER CI,36050.0,8
2015-01-29,UNLC,UNILEVER CI,36050.0,12
2015-01-30,UNLC,UNILEVER CI,36000.0,10
2015-02-03,UNLC,UNILEVER CI,36000.0,22
2015-02-04,UNLC,UNILEVER CI,36000.0,132
2015-02-06,UNLC,UNILEVER CI,36000.0,90
2015-02-13,UNLC,UNILEVER CI,36000.0,25
2015-02-16,UNLC,UNILEVER CI,36000.0,2
2015-02-17,UNLC,UNILEVER CI,36000.0,1
2015-02-19,UNLC,UNILEVER CI,36000.0,5
2015-02-23,UNLC,UNILEVER CI,36000.0,2
2015-02-25,UNLC,UNILEVER CI,36000.0,1
2015-03-02,UNLC,UNILEVER CI,36000.0,21
2015-03-03,UNLC,UNILEVER CI,38200.0,1
2015-03-05,UNLC,UNILEVER CI,36000.0,89
2015-03-06,UNLC,UNILEVER CI,36000.0,12
2015-03-09,UNLC,UNILEVER CI,36000.0,8
2015-03-11,UNLC,UNILEVER CI,38250.0,1
2015-03-13,UNLC,UNILEVER CI,38250.0,2
2015-03-16,UNLC,UNILEVER CI,36000.0,22
2015-03-17,UNLC,UNILEVER CI,38250.0,6
2015-03-18,UNLC,UNILEVER CI,38000.0,1
2015-03-19,UNLC,UNILEVER CI,38000.0,4
2015-03-20,UNLC,UNILEVER CI,37500.0,6
2015-03-24,UNLC,UNILEVER CI,37500.0,2
2015-03-25,UNLC,UNILEVER CI,37000.0,10
2015-03-26,UNLC,UNILEVER CI,38000.0,30
2015-03-30,UNLC,UNILEVER CI,37900.0,25
2015-04-01,UNLC,UNILEVER CI,37800.0,16
2015-04-02,UNLC,UNILEVER CI,37000.0,3
2015-04-03,UNLC,UNILEVER CI,37000.0,3
2015-04-08,UNLC,UNILEVER CI,37000.0,6
2015-04-09,UNLC,UNILEVER CI,36500.0,2
